path,state,category,official_sha256,current_sha256,migration_number
backend/internal/repository/channel_monitor_v2_repo_test.go,official_only,productcore,f3a01b6f0799bc1036c7a68930eb69593067d3946b389a3282dad05057da1616,,
backend/internal/repository/channel_repo.go,official_only,productcore,00db4a987eb3f3f9b6992207b813ce7e51c712fd4a583524a4c29147d7c1a1e8,,
backend/internal/repository/channel_repo_account_stats_pricing.go,official_only,productcore,8038b88930d93396aa5690fc9ce990508a88f4b3f0e4e05a27b3fe12d3faff00,,
backend/internal/repository/channel_repo_pricing.go,official_only,productcore,5151a3119284b0a724bd2dc6399e8ec594dd620325b685c4ced6446e5bb85b67,,
backend/internal/repository/channel_repo_pricing_time_test.go,official_only,productcore,1c8797b374583279c211f5156974428a1f0376f55c86187196bc79cff1da281b,,
backend/internal/repository/channel_repo_test.go,official_only,productcore,17cf610235246aad617a5729fd8087835fa4f6217c3415d3398cd8b16fa24ded,,
backend/internal/repository/claude_oauth_service.go,same,runtime_provider,fd88eb8ddba0ab06ff7e904cda1db8f4b25a1fc69ad1fe54d0e59929d3d41a62,fd88eb8ddba0ab06ff7e904cda1db8f4b25a1fc69ad1fe54d0e59929d3d41a62,
backend/internal/repository/claude_oauth_service_test.go,same,runtime_provider,2cf9cd44af238ff7bb01c5aae05affe744157a879cd18912a776ed9400615474,2cf9cd44af238ff7bb01c5aae05affe744157a879cd18912a776ed9400615474,
backend/internal/repository/claude_usage_service.go,same,runtime_provider,19101965aa6c510d267ea5ca90d72afbd5bd69029cd5745d774ea4c2ba00c620,19101965aa6c510d267ea5ca90d72afbd5bd69029cd5745d774ea4c2ba00c620,
backend/internal/repository/claude_usage_service_test.go,same,runtime_provider,01b9fad3efe537cb2419bede08cf780b7dd7904d47b7702aeb35ba84c2aa32e2,01b9fad3efe537cb2419bede08cf780b7dd7904d47b7702aeb35ba84c2aa32e2,
backend/internal/repository/codex_fingerprint_seed_migration_integration_test.go,official_only,test,cc57ff16457ea13f6580bd22bf9909acbd21ffcc9fd506815b82502ae13bda04,,
backend/internal/repository/composite_model_route_repo.go,official_only,productcore,a733902cd27d513a77a7425355ed31ad23aef39d6f66c22ce56402029e694ce5,,
backend/internal/repository/concurrency_cache.go,same,runtime_provider,d7a5a4ee23a2410589d1c398b18cc04fc48f33e2cac5074d4072fc6705211a32,d7a5a4ee23a2410589d1c398b18cc04fc48f33e2cac5074d4072fc6705211a32,
backend/internal/repository/concurrency_cache_benchmark_test.go,same,runtime_provider,f5dad243b0d4323530859e740ee5db37dfbd812c10d8737ece0c070c71135de5,f5dad243b0d4323530859e740ee5db37dfbd812c10d8737ece0c070c71135de5,
backend/internal/repository/concurrency_cache_integration_test.go,same,runtime_provider,aa835349d5845af5f981a45671f1738e97efd9f7b3906c9061fe6c9d57229b29,aa835349d5845af5f981a45671f1738e97efd9f7b3906c9061fe6c9d57229b29,
backend/internal/repository/concurrency_cache_live_test.go,same,runtime_provider,a49ec39d83f96507ce2c0f9ed40953cb9b9b967fe309286b157fb9b5fb4732d8,a49ec39d83f96507ce2c0f9ed40953cb9b9b967fe309286b157fb9b5fb4732d8,
backend/internal/repository/content_moderation_hash_cache.go,same,productcore,0637f7c459eb4c5e9e58808f4b0c487b720dbe8ca4cd6f386bb47d0e6d2e0ee5,0637f7c459eb4c5e9e58808f4b0c487b720dbe8ca4cd6f386bb47d0e6d2e0ee5,
backend/internal/repository/content_moderation_repo.go,different,productcore,41afb1dbe19249450f8b0ead0cc830b76a686cd50fe2a38fae3dcbaa526d2f55,832406d9564fef99334f2f72c4f376001dd47199daef8a79f378bf238f36645d,
backend/internal/repository/content_moderation_repo_test.go,same,productcore,44dece9110b1c7bfa1a4a499bff214f05bd647ba4b3ad911e094dc905ea535ce,44dece9110b1c7bfa1a4a499bff214f05bd647ba4b3ad911e094dc905ea535ce,
backend/internal/repository/custom_group_usage_rollup_repo.go,official_only,productcore,90922d8124244cf16ba97062bf3b61e5ae329e48b07c9eb08bac5d5004b610ad,,
backend/internal/repository/custom_group_usage_timezone_test.go,official_only,productcore,b8896efb6e150581c6ec158731519a9c592ec3849044b051ca5423fd377d6adb,,
backend/internal/repository/dashboard_aggregation_group_usage_test.go,official_only,productcore,4e4367e2792461f0f74c2543b1ae91517a64c8ce07813bedf4f5c9269b4e32d3,,
backend/internal/repository/dashboard_aggregation_repo.go,different,productcore,791215054114bb3c9a403aaad7f530a710489f9169d2055ebfd6b755a7b03bb5,490cc9ffb99e65270cba9b153dedf013b51bf658a1926c1e12621f7c89213ca2,
backend/internal/repository/dashboard_cache.go,same,productcore,ec8c22d0e2d8058ee62e5343ffa7c45bff7254cd04d6c5482a5b1a7a8201c3f9,ec8c22d0e2d8058ee62e5343ffa7c45bff7254cd04d6c5482a5b1a7a8201c3f9,
backend/internal/repository/dashboard_cache_test.go,same,productcore,83040f384eb591e7aed616452553bf7d25554ac6b8adcf620d8c1dd1598319b6,83040f384eb591e7aed616452553bf7d25554ac6b8adcf620d8c1dd1598319b6,
backend/internal/repository/db_pool.go,same,infrastructure,bd7182fa00e75764f7a7bd3617aa3d8d7e421eec2c6b925e0dae9104c1237d9f,bd7182fa00e75764f7a7bd3617aa3d8d7e421eec2c6b925e0dae9104c1237d9f,
backend/internal/repository/db_pool_test.go,same,infrastructure,bba8647319da1de49e1636f790158c2003385ca2a68bcd0536400cae10e8ac35,bba8647319da1de49e1636f790158c2003385ca2a68bcd0536400cae10e8ac35,
backend/internal/repository/decompress_response_test.go,same,test,4d344cffa685ba72b240fd6d68931a864e83bdbf897d30b6705429aa5508f362,4d344cffa685ba72b240fd6d68931a864e83bdbf897d30b6705429aa5508f362,
backend/internal/repository/email_cache.go,same,productcore,6bebc8c37e18edb4feaf9f9c846192089e0d80ddd4271921668329ad8d1e1a75,6bebc8c37e18edb4feaf9f9c846192089e0d80ddd4271921668329ad8d1e1a75,
backend/internal/repository/email_cache_integration_test.go,same,productcore,207f796b63374caa5267095d048e51f6c5f1aca7eac676f1e0445305220d09c3,207f796b63374caa5267095d048e51f6c5f1aca7eac676f1e0445305220d09c3,
backend/internal/repository/email_cache_test.go,same,productcore,faa66259370521d11ed22653c390ddc8d00c2c163485c0aacf9bfadd36c108df,faa66259370521d11ed22653c390ddc8d00c2c163485c0aacf9bfadd36c108df,
backend/internal/repository/ent.go,different,infrastructure,2f0ee852a07caeab287b739816613e2f96c2ccaa2a3a1df96eee3ef7a8669800,8b2a87bbd2ddf2ef706bfa7844072dc679c95b03fbfc76f9145a8c1140762c00,
backend/internal/repository/ent_init_retry_test.go,official_only,test,cee3b02a54e5e8121630432286c2c758e803446664427a8874e2fe611af67dd0,,
backend/internal/repository/error_passthrough_cache.go,same,runtime_protocol,95118ef7737037c6eb020c78b576d01f498e6164b8de59143a7c25a154b2b590,95118ef7737037c6eb020c78b576d01f498e6164b8de59143a7c25a154b2b590,
backend/internal/repository/error_passthrough_repo.go,same,runtime_protocol,ec7e7d2114cbe6473e99d3e63e75d776a2e852ff7ae17f36087184ada704660c,ec7e7d2114cbe6473e99d3e63e75d776a2e852ff7ae17f36087184ada704660c,
backend/internal/repository/error_translate.go,same,infrastructure,2946ba5d2dec1f799462a972277577dc125faaac6b5c5719b554b4649baa4284,2946ba5d2dec1f799462a972277577dc125faaac6b5c5719b554b4649baa4284,
backend/internal/repository/fixtures_integration_test.go,different,test,3e6fde7da62ccb1a8b4ef7d1353ce073c3a4d2e4bbef6344ef6af291c54ce2c3,42e57cc41ea30fef40bc0a997cea1dd13cf9934a28a41b2e003ccda24a7e67ca,
backend/internal/repository/gateway_cache.go,different,runtime_protocol,f3fac2207d25a6abcb3e4ffa50c6d88abea2476e4604d8d51d9bd7385b8913fb,e7c21a41966ce24e4d1574d2c575a192dc477e31603de52dce3e7b54264be272,
backend/internal/repository/gateway_cache_cyber_test.go,official_only,runtime_protocol,aba29c320cd3ec0edcedcd504f3537bc83877b01cb8aa3635089a2d5cee58eb9,,
backend/internal/repository/gateway_cache_integration_test.go,different,runtime_protocol,e88c200ab73361ff0de87bb3547f7a37bfaeaa40dec26f9a890b34f24596d5ec,7935fa3b9fb7f099a3af9603b6e485d1322d4e00187cbf57501ecff902ae0c25,
backend/internal/repository/gateway_cache_live_test.go,different,runtime_protocol,da16a32047e2133302374b2fc2b829ec1431634128bdde2ce32015a63a5c8d36,ae0940e006fefb3584a9e0a00396f15e128ed1d60e52a20bb1df56d24bbf9bce,
backend/internal/repository/gateway_cache_reasoning_test.go,official_only,runtime_protocol,47dedda76b4b0b9080178d81e1f1bb282e54f4835a89217315219edeac15d026,,
backend/internal/repository/gateway_routing_integration_test.go,different,test,9a2b109d6bce1666bca9131c3145858d43c6e89f1654df26d5ed31bb2136cf8d,2aef2d420843279bb1a5ed503692d7fe88735355e6f71ed00e6ea0c0d3f9c58e,
backend/internal/repository/gemini_drive_client.go,same,runtime_provider,811684a2e44f3aadcd0df88065a947fab0fe500fd3b437d8f670c66250b5897e,811684a2e44f3aadcd0df88065a947fab0fe500fd3b437d8f670c66250b5897e,
backend/internal/repository/gemini_oauth_client.go,same,runtime_provider,8f759054d337828f4af5cba0a0804a586bdd260e78d5719061f23a08a9745e39,8f759054d337828f4af5cba0a0804a586bdd260e78d5719061f23a08a9745e39,
backend/internal/repository/gemini_token_cache.go,same,runtime_provider,f185143beedd7d0d63970d8e2adc129afddcc91272d52aab4607176849e56c19,f185143beedd7d0d63970d8e2adc129afddcc91272d52aab4607176849e56c19,
backend/internal/repository/gemini_token_cache_integration_test.go,same,runtime_provider,03e2819b89c5869a74d90001ff5dbdcd7f61785a6557b9dddec3fd165123bdf6,03e2819b89c5869a74d90001ff5dbdcd7f61785a6557b9dddec3fd165123bdf6,
backend/internal/repository/gemini_token_cache_test.go,same,runtime_provider,7b57d135684735ea5f0efe7dfa17b685c16976bff3598f32892d305d196667e5,7b57d135684735ea5f0efe7dfa17b685c16976bff3598f32892d305d196667e5,
backend/internal/repository/geminicli_codeassist_client.go,same,runtime_provider,471580c6077a003a46a7a08fc0e74cf197fe2ddb6ef765d94eff2b12ece82400,471580c6077a003a46a7a08fc0e74cf197fe2ddb6ef765d94eff2b12ece82400,
backend/internal/repository/github_release_service.go,same,infrastructure,7a13f7b91b487cb59717b822c9a1134ca0ceb0914ac6093daae26af9f953f0aa,7a13f7b91b487cb59717b822c9a1134ca0ceb0914ac6093daae26af9f953f0aa,
backend/internal/repository/github_release_service_test.go,same,infrastructure,8ac508edb358f2c391c85fc304407900c33cd437334f6bafee00a006fd963c56,8ac508edb358f2c391c85fc304407900c33cd437334f6bafee00a006fd963c56,
backend/internal/repository/grok_oauth_client.go,different,runtime_provider,fe6ee8960019419d28075c5531a60405788f6d38114a97e5863f513f7b0a0e16,adc5b085045081bec1bc1ff303650376f53d8de85150c52f963799eebe329b6c,
backend/internal/repository/grok_oauth_client_test.go,different,runtime_provider,140991803ab86c7af3e9e8708a8d6450bebe6d2e34826005152f888b8bedbad4,9ece195f1094c6a356114e4cb925460b67320dc2d12afa7de62fc7674f40e032,
backend/internal/repository/group_repo.go,official_only,productcore,a211ee91b49bda3d7e7ebd355d58e581842a63d97d0ec0d1331319b899affb93,,
backend/internal/repository/group_repo_duplicate_integration_test.go,official_only,productcore,78cfd93982c1d9de6010f50a238acef7c0e9a897f755d32a1cc30b1a61b65b00,,
backend/internal/repository/group_repo_integration_test.go,official_only,productcore,3dc5c34457f3dc04988e0d83edf5b5f8999e15931d09403de057892d767ecaec,,
backend/internal/repository/group_repo_sort_integration_test.go,official_only,productcore,941740a2f946254801a49e390bbb0dd8775290199ecf8149442ca1f4cb404385,,
backend/internal/repository/group_usage_rollup_trigger_integration_test.go,official_only,productcore,37e682e0fa4ed17ce7b6092433e5b6f51e9f94d247c9f67f5295aea107bb5e68,,
backend/internal/repository/http_upstream.go,different,runtime_provider,0783df488446b2a23103020cc4f05618441f9d3655631e6add589dd88e6be0ca,32e1326a62795f3b5f1f9929b266a6c88197fd3d7475b05fd70c4e7c2ee50f0d,
backend/internal/repository/http_upstream_benchmark_test.go,same,runtime_provider,53edc99efc6bbf37d644348d023cb06278c6eb319c3d0016abf37ab982530fba,53edc99efc6bbf37d644348d023cb06278c6eb319c3d0016abf37ab982530fba,
backend/internal/repository/http_upstream_dial_timeout_test.go,different,runtime_provider,0f3bfc537b42f59d46c485c283c64936cb03849433227ab1bf85afb7d5deabb0,a3f2b3f52a1ddb6d085daaadd0b7a3662a9dc43f2245459b359205ba4a7a700f,
backend/internal/repository/http_upstream_http2_keepalive_test.go,different,runtime_provider,34859aeb13ba06dd82b79433efb172e810d519a3f7d19e4a5a6fb67b50e4ec53,8b8b2d47a799538c934c16d42efc9f81f870a2a2f2d38931a3daaad25f41c9a9,
backend/internal/repository/http_upstream_test.go,different,runtime_provider,164f89a93a372f928a03eb6b42fca315d78b6f75976391f94abeb1ce5f8037a9,9220624b8138671c3c43f7bb12bc1b1161e80768d5ebd85bfad96c26144a648a,
backend/internal/repository/idempotency_repo.go,same,productcore,a68cecbfd35cf69cfd7dc1f976ea9ec0ebaf0b461b855572fb2e4109c25a0055,a68cecbfd35cf69cfd7dc1f976ea9ec0ebaf0b461b855572fb2e4109c25a0055,
backend/internal/repository/idempotency_repo_integration_test.go,same,productcore,944fac1b1e63be0ff90e3d0f385c6d92e93df41115b2ec60605a3ef24479e299,944fac1b1e63be0ff90e3d0f385c6d92e93df41115b2ec60605a3ef24479e299,
backend/internal/repository/identity_cache.go,same,productcore,17d5830a4efd321cddcf08e93b8a7cb8dcf3d9deda292ccfed2b265c15adbcb9,17d5830a4efd321cddcf08e93b8a7cb8dcf3d9deda292ccfed2b265c15adbcb9,
backend/internal/repository/identity_cache_integration_test.go,same,productcore,1203714ef596030a3cef95f32d491f8528abe65fd8689006c4a1dc0d5bb20b49,1203714ef596030a3cef95f32d491f8528abe65fd8689006c4a1dc0d5bb20b49,
backend/internal/repository/identity_cache_test.go,same,productcore,eacf9d7973d4d06490701f970033c44031a3b10520c252d936adc1df2e07ec82,eacf9d7973d4d06490701f970033c44031a3b10520c252d936adc1df2e07ec82,
backend/internal/repository/image_storage_s3.go,same,runtime_protocol,24aa11f728130a0f94e8c2043df71ccd98574d7b6be25322ee8a4c79f2aa6bea,24aa11f728130a0f94e8c2043df71ccd98574d7b6be25322ee8a4c79f2aa6bea,
backend/internal/repository/image_task_store.go,same,runtime_protocol,198dbd0b3e222d05a1511c548712a41ce267a7e67640950940775fdeada65220,198dbd0b3e222d05a1511c548712a41ce267a7e67640950940775fdeada65220,
backend/internal/repository/image_task_store_test.go,same,runtime_protocol,b9739d2c329ca7993ac2bedc4e87623eeccb50ff013ab8a77963c87d04638c10,b9739d2c329ca7993ac2bedc4e87623eeccb50ff013ab8a77963c87d04638c10,
backend/internal/repository/inprocess_transport_test.go,same,test,f6b78e546ed6c2b03d3065db69c3f06097564ca6ef3e75de1ea5ad83d07748f6,f6b78e546ed6c2b03d3065db69c3f06097564ca6ef3e75de1ea5ad83d07748f6,
backend/internal/repository/integration_harness_test.go,same,test,fd04a2bdf4282d1e3d7814a3d500d3a0402ce571dadb321d46204809430d240d,fd04a2bdf4282d1e3d7814a3d500d3a0402ce571dadb321d46204809430d240d,
backend/internal/repository/internal500_counter_cache.go,same,productcore,be999d88f04e6b8d376b9abf8dee4546610c39f7c8eb4ebdd8e1e643b5cd69ce,be999d88f04e6b8d376b9abf8dee4546610c39f7c8eb4ebdd8e1e643b5cd69ce,
backend/internal/repository/leader_lock_cache.go,same,productcore,97c6a4f21fb842687a162d30669e454e608de29090a98a9eeedb6648a49a8be8,97c6a4f21fb842687a162d30669e454e608de29090a98a9eeedb6648a49a8be8,
backend/internal/repository/leader_lock_cache_test.go,same,productcore,d6fe8c07b7b16be856917ad8367b75b5c5d1071cb4235336aeaf52cf5181d1dd,d6fe8c07b7b16be856917ad8367b75b5c5d1071cb4235336aeaf52cf5181d1dd,
backend/internal/repository/migrations_runner.go,different,infrastructure,3cbe020909a1c64471db3e881b24993663974766fa8bf424eb2ffe6c16f0a17e,28c76f973c6c8630be770a506300008fbdb61c7b324e5d63181d1b3b0d8e2b4d,
backend/internal/repository/migrations_runner_checksum_test.go,same,infrastructure,a3945e6dd6253b1b97e501fc9b2ff9408c5acd517925822cf22ccf31ba7981e7,a3945e6dd6253b1b97e501fc9b2ff9408c5acd517925822cf22ccf31ba7981e7,
backend/internal/repository/migrations_runner_extra_test.go,same,infrastructure,f842faad1c01f0bf043bc01711299f351a9f4631773dbe541ffec310111cefab,f842faad1c01f0bf043bc01711299f351a9f4631773dbe541ffec310111cefab,
backend/internal/repository/migrations_runner_notx_test.go,different,infrastructure,9034c94fb711444df073e9e6d7981f591c8efe88d742661b090df16fe5b45cd0,999e7f91d40228f9d4dddcdc6b920daa849f7a331950c074bbccde80f274da5c,
backend/internal/repository/migrations_schema_integration_test.go,different,infrastructure,3be1f474a77b3d5699fa02684e64f15c71f992874419a49dddf3eb4577e1837c,89ef335ca000016280b94b042f26201f0fbdf5f589415f76d7211c6b939a4a97,
backend/internal/repository/model_pricing_override_repo.go,current_only,productcore,,367847be49f3309c8598a717539b5b808c8b50480fc1f7ad46d743a3496c902f,
backend/internal/repository/model_pricing_override_repo_test.go,current_only,productcore,,23d06f9619be5970c93ea4276166616f620ac217063acce0df3bd833172747f3,
backend/internal/repository/openai_403_counter_cache.go,same,runtime_provider,b3a893c47573d4aae6bce18cee1355e6c83ae694b1c5ed2686186bedc71efafc,b3a893c47573d4aae6bce18cee1355e6c83ae694b1c5ed2686186bedc71efafc,
backend/internal/repository/openai_long_context_billing_migration_integration_test.go,same,runtime_provider,7fc133f2dbd29dcfe65ff05e9f143778e40efed7e2c1600a3ffbbf1de7476719,7fc133f2dbd29dcfe65ff05e9f143778e40efed7e2c1600a3ffbbf1de7476719,
backend/internal/repository/openai_oauth_service.go,same,runtime_provider,b59d39225286b25809e5eddf09fd6d034d2b6681bd19efadb4eb3abdeaacdad6,b59d39225286b25809e5eddf09fd6d034d2b6681bd19efadb4eb3abdeaacdad6,
backend/internal/repository/openai_oauth_service_test.go,different,runtime_provider,d5de05b9b8f2ef70cd23dbfd261ddf97cae89bedfb98052952881b2e28162314,9c519c73d5f638d7eb90ace79f8c3fd4cdcf07f208be05cd5c12941b6720c235,
backend/internal/repository/ops_error_where_test.go,same,productcore,22347c600a8c95aff62ed208bc9271150b5f083f4ff8f8433b7752848aa84ce9,22347c600a8c95aff62ed208bc9271150b5f083f4ff8f8433b7752848aa84ce9,
backend/internal/repository/ops_ingress_reject_repo.go,same,productcore,23840db8d507cd002e8f23b80ed7d1ad9510c17145c752aed4f40b0eab5aa5ea,23840db8d507cd002e8f23b80ed7d1ad9510c17145c752aed4f40b0eab5aa5ea,
backend/internal/repository/ops_ingress_reject_repo_test.go,same,productcore,6b5ca71b1aafc43717aa803c0016d54377f07b19e1d38afe00ae3eabe28b8bd1,6b5ca71b1aafc43717aa803c0016d54377f07b19e1d38afe00ae3eabe28b8bd1,
backend/internal/repository/ops_platform_catalog_sql_test.go,current_only,productcore,,8d0da47e51ac2daac910e259e2f6c442d566a4b3f47780f8b5e4d01989981aba,
backend/internal/repository/ops_repo.go,different,productcore,a5e240d163b138cba7346da74ecbac60f6e467f4fe8f53415c3a7af046d57a79,3cec3c52644c301bdac03b228d00d45aa036dba510dc6e294c77a01f63295aeb,
backend/internal/repository/ops_repo_alerts.go,different,productcore,e20609846fe9f6e82c0fad075391442c90175932aa24c2b6cc43ca8861e73680,cdff621b47848d829cfff09ee2e05dbb42e4d4fbbebc0cac288a0cdc08a8af75,
backend/internal/repository/ops_repo_args_test.go,different,productcore,62743634d7b8ac042afcf0c776962b079014cddb69e1c21bcbf1ab070f2ba7af,bc082e2986d74d1d0d6ff86cf34a3caed1b37863703f453d794cd217ae84682e,
backend/internal/repository/ops_repo_dashboard.go,different,productcore,24d156cf61fd79debb7f1f6042cc9b0a33711ca06c6d0e7258d9541b45f5b2c7,c47036739910cb19232ecf22ffc88cd41cdc3fcbcc6999a3473e5e911affe944,
backend/internal/repository/ops_repo_dashboard_timeout_test.go,same,productcore,329a74da1d55743726df5c95218d973583da816d6f37d6287393a459a7a7c4c7,329a74da1d55743726df5c95218d973583da816d6f37d6287393a459a7a7c4c7,
backend/internal/repository/ops_repo_error_where_test.go,same,productcore,590a87d36103602b6c1a7f972124cc60fa20cd98e50d7334f604ad4ccabea3d3,590a87d36103602b6c1a7f972124cc60fa20cd98e50d7334f604ad4ccabea3d3,
backend/internal/repository/ops_repo_get_error_log_by_id_integration_test.go,same,productcore,8d2fb4d80a5c927d97fa925e2d4ab29905f16b9f972411b8d11756f3b1010a27,8d2fb4d80a5c927d97fa925e2d4ab29905f16b9f972411b8d11756f3b1010a27,
backend/internal/repository/ops_repo_histograms.go,different,productcore,5472125ded0c1046b72ec995d6d46cfd1252cc01d661c1d95d679ec710d901e2,4560cf429e81542262dae33d3eca1dea69d2fb9439941965191f9b6e7cd38b85,
backend/internal/repository/ops_repo_latency_histogram_buckets.go,same,productcore,25face0d270833252e04a9e1e0df6d8f9b3e3b3bbd1feed1d4cc85a3eddf5b90,25face0d270833252e04a9e1e0df6d8f9b3e3b3bbd1feed1d4cc85a3eddf5b90,
backend/internal/repository/ops_repo_latency_histogram_buckets_test.go,same,productcore,04a15295a773f9d0121badb8bd7dd68c46ca5db244cc4a1bd6bd635ebdedcdda,04a15295a773f9d0121badb8bd7dd68c46ca5db244cc4a1bd6bd635ebdedcdda,
backend/internal/repository/ops_repo_metrics.go,different,productcore,7e5be70462a6f9ab0a1e763a900d52a63a3567edeff91bcbb90e094197ae345c,e35f82d3c2a614674c0e23d744597a294205fda35cb849de498526ad987a650d,
backend/internal/repository/ops_repo_openai_token_stats.go,different,productcore,d2fb26a60752048efd45d33688094464227e553885eff4f81aa3ef585546056a,cef5bd632e9cfb8ced7035c14457c99d022e8fb9fe66d2163aff0c784aafd3af,
